date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2024-11-24,unknown,4658.0,Investments,debit,2024,11,24,6,Sunday,1,47,4,0,0,8778.0,68939.0,14889.0,71286.0,0.2089,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,1.5996,0,8.4466
2024-11-26,gpay transfer,990.0,Transfers,credit,2024,11,26,1,Tuesday,0,48,4,0,0,8567.0,68072.0,1459.0,71286.0,0.0205,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,0,0.3514,0,6.8987
2024-11-27,udemy course,565.0,Education,debit,2024,11,27,2,Wednesday,0,48,4,0,0,8630.0,68518.0,2157.0,71286.0,0.0303,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,0.9625,0,6.3386
2024-11-28,uber ride,323.0,Transport,debit,2024,11,28,3,Thursday,0,48,4,0,0,8390.0,67980.0,2360.0,71286.0,0.0331,9303.0,1649.0,0.0,1246.0,1858.0,495.0,1053.0,1046.0,3812.0,8266.0,0.0,0.0,0.0,23263.0,3901.0,0.0,0.0,1425.0,849.0,1636.0,1,1.1062,0,5.7807
2024-12-01,amazon purchase,466.0,Shopping,debit,2024,12,1,6,Sunday,1,48,4,0,1,6493.0,68004.0,5694.0,83098.0,0.0685,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,0.3284,0,6.1463
2024-12-03,zerodha sip,3711.0,Investments,debit,2024,12,3,1,Tuesday,0,49,4,0,0,9853.0,67215.0,3711.0,83098.0,0.0447,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.2744,0,8.2193
2024-12-03,amazon purchase,562.0,Shopping,debit,2024,12,3,1,Tuesday,0,49,4,0,0,10285.0,66885.0,5694.0,83098.0,0.0685,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,0.3961,0,6.3333
2024-12-03,petrol pump,658.0,Transport,debit,2024,12,3,1,Tuesday,0,49,4,0,0,6285.0,50756.0,901.0,83098.0,0.0108,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,2.2534,0,6.4907
2024-12-06,rent,17831.0,Rent & Housing,debit,2024,12,6,4,Friday,0,49,4,0,0,24116.0,67948.0,17831.0,83098.0,0.2146,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,1.0373,1,9.7887
2024-12-06,emi,7906.0,Loan / Emi,debit,2024,12,6,4,Friday,0,49,4,0,0,31457.0,75735.0,30851.0,83098.0,0.3713,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,1.3235,1,8.9755
2024-12-07,amazon purchase,1757.0,Shopping,debit,2024,12,7,5,Saturday,1,49,4,0,0,32891.0,75666.0,5694.0,83098.0,0.0685,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,1.2382,0,7.4719
2024-12-08,lic premium,1342.0,Insurance,debit,2024,12,8,6,Sunday,1,49,4,0,0,33767.0,76229.0,2195.0,83098.0,0.0264,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,0.6737,0,7.2027
2024-12-09,uber ride,148.0,Transport,debit,2024,12,9,0,Monday,0,50,4,0,0,30204.0,75878.0,901.0,83098.0,0.0108,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,0.5068,0,5.0039
2024-12-10,netflix subscription,499.0,Subscriptions,debit,2024,12,10,1,Tuesday,0,50,4,0,0,30141.0,73289.0,1117.0,83098.0,0.0134,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.0,0,6.2146
2024-12-10,apollo pharmacy,1016.0,Healthcare,debit,2024,12,10,1,Tuesday,0,50,4,0,0,30499.0,73993.0,2491.0,83098.0,0.03,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.0,0,6.9246
2024-12-10,jio bill,477.0,Utilities,debit,2024,12,10,1,Tuesday,0,50,4,0,0,13145.0,71827.0,2749.0,83098.0,0.0331,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,0.7983,0,6.1696
2024-12-11,bigbasket groceries,1337.0,Groceries,debit,2024,12,11,2,Wednesday,0,50,4,0,0,6576.0,72648.0,1953.0,83098.0,0.0235,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,2.0258,0,7.1989
2024-12-13,unknown,3255.0,Transfers,credit,2024,12,13,4,Friday,0,50,4,0,0,4819.0,72529.0,3249.0,83098.0,0.0391,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,0,1.1555,0,8.0883
2024-12-14,atm cash withdrawal,3784.0,Cash Withdrawal,debit,2024,12,14,5,Saturday,1,50,4,0,0,7261.0,73725.0,7017.0,83098.0,0.0844,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,1.5332,0,8.2388
2024-12-14,bigbasket groceries,616.0,Groceries,debit,2024,12,14,5,Saturday,1,50,4,0,0,7729.0,64501.0,1953.0,83098.0,0.0235,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.9333,0,6.4249
2024-12-15,amazon purchase,2335.0,Shopping,debit,2024,12,15,6,Sunday,1,50,4,0,0,9565.0,66836.0,5694.0,83098.0,0.0685,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,1.6455,0,7.7562
2024-12-15,electricity bill,1736.0,Utilities,debit,2024,12,15,6,Sunday,1,50,4,0,0,10285.0,66456.0,2749.0,83098.0,0.0331,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,2.9054,0,7.4599
2024-12-16,netflix subscription,499.0,Subscriptions,debit,2024,12,16,0,Monday,0,51,4,0,0,10307.0,65675.0,1117.0,83098.0,0.0134,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,1.0,0,6.2146
2024-12-17,atm cash withdrawal,3233.0,Cash Withdrawal,debit,2024,12,17,1,Tuesday,0,51,4,0,0,12203.0,59579.0,7017.0,83098.0,0.0844,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.31,0,8.0815
2024-12-17,emi,8718.0,Loan / Emi,debit,2024,12,17,1,Tuesday,0,51,4,0,0,20921.0,68086.0,30851.0,83098.0,0.3713,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.4594,1,9.0733
2024-12-17,gpay transfer,1033.0,Transfers,credit,2024,12,17,1,Tuesday,0,51,4,0,0,17137.0,67584.0,3249.0,83098.0,0.0391,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,0.3667,0,6.9412
2024-12-17,gpay transfer,3249.0,Transfers,debit,2024,12,17,1,Tuesday,0,51,4,0,0,19770.0,70270.0,3249.0,83098.0,0.0391,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.1534,0,8.0864
2024-12-19,oyo hotel booking,1025.0,Travel,debit,2024,12,19,3,Thursday,0,51,4,0,0,18460.0,68932.0,1025.0,83098.0,0.0123,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,0.6944,0,6.9334
2024-12-20,emi,6335.0,Loan / Emi,debit,2024,12,20,4,Friday,0,51,4,0,0,23059.0,74916.0,30851.0,83098.0,0.3713,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.0605,1,8.754
2024-12-20,apollo pharmacy,1475.0,Healthcare,debit,2024,12,20,4,Friday,0,51,4,0,0,24035.0,76261.0,2491.0,83098.0,0.03,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,1.4518,0,7.2971
2024-12-20,pvr cinema tickets,464.0,Entertainment,debit,2024,12,20,4,Friday,0,51,4,0,0,21266.0,72067.0,464.0,83098.0,0.0056,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,3,0.9062,0,6.142
2024-12-24,unknown,119.0,Subscriptions,debit,2024,12,24,1,Tuesday,0,52,4,0,0,12667.0,72186.0,1117.0,83098.0,0.0134,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.2385,0,4.7875
2024-12-24,restaurant dinner,1850.0,Food & Dining,debit,2024,12,24,1,Tuesday,0,52,4,0,0,14517.0,73471.0,1850.0,83098.0,0.0223,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,3.8144,0,7.5235
2024-12-27,flipkart order,574.0,Shopping,debit,2024,12,27,4,Friday,0,52,4,0,0,11842.0,73722.0,5694.0,83098.0,0.0685,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.4045,0,6.3544
2024-12-27,lic premium,853.0,Insurance,debit,2024,12,27,4,Friday,0,52,4,0,0,11670.0,74109.0,2195.0,83098.0,0.0264,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.4282,0,6.7499
2024-12-29,ola cab,95.0,Transport,debit,2024,12,29,6,Sunday,1,52,4,0,0,5430.0,70493.0,901.0,83098.0,0.0108,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.3253,0,4.5643
2024-12-29,jio bill,536.0,Utilities,debit,2024,12,29,6,Sunday,1,52,4,0,0,4491.0,70467.0,2749.0,83098.0,0.0331,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,2,0.8971,0,6.286
2024-12-30,emi,7892.0,Loan / Emi,debit,2024,12,30,0,Monday,0,1,4,0,0,11919.0,77701.0,30851.0,83098.0,0.3713,5818.0,2157.0,0.0,502.0,516.0,0.0,892.0,1424.0,2116.0,14889.0,0.0,19169.0,130.0,16787.0,0.0,856.0,1459.0,2360.0,0.0,2211.0,1,1.3212,1,8.9737
2025-01-01,udemy course,496.0,Education,debit,2025,1,1,2,Wednesday,0,1,1,0,1,12296.0,60366.0,1005.0,33732.0,0.0298,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.845,0,6.2086
2025-01-01,zerodha sip,4991.0,Investments,debit,2025,1,1,2,Wednesday,0,1,1,0,1,15437.0,57451.0,8054.0,33732.0,0.2388,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,1.7139,1,8.5156
2025-01-02,apollo pharmacy,1166.0,Healthcare,debit,2025,1,2,3,Thursday,0,1,1,0,0,16029.0,56860.0,1166.0,33732.0,0.0346,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.1476,0,7.0622
2025-01-07,gpay transfer,3222.0,Transfers,credit,2025,1,7,1,Tuesday,0,2,1,0,0,15176.0,55518.0,1956.0,33732.0,0.058,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,0,1.1438,0,8.0781
2025-01-08,atm cash withdrawal,827.0,Cash Withdrawal,debit,2025,1,8,2,Wednesday,0,2,1,0,0,15908.0,56197.0,4416.0,33732.0,0.1309,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.3351,0,6.719
2025-01-08,petrol pump,577.0,Transport,debit,2025,1,8,2,Wednesday,0,2,1,0,0,15949.0,56275.0,2456.0,33732.0,0.0728,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,1.976,0,6.3596
2025-01-08,salary credit,20441.0,Income,credit,2025,1,8,2,Wednesday,0,2,1,0,0,8057.0,55259.0,0.0,33732.0,0.0,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.6088,1,9.9253
2025-01-09,petrol pump,1627.0,Transport,debit,2025,1,9,3,Thursday,0,2,1,0,0,9188.0,56409.0,2456.0,33732.0,0.0728,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,5.5719,0,7.3951
2025-01-10,udemy course,509.0,Education,debit,2025,1,10,4,Friday,0,2,1,0,0,4706.0,55581.0,1005.0,33732.0,0.0298,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,0.8671,0,6.2344
2025-01-12,electricity bill,681.0,Utilities,debit,2025,1,12,6,Sunday,1,2,1,0,0,4221.0,56262.0,1125.0,33732.0,0.0334,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.1397,0,6.525
2025-01-14,uber ride,252.0,Transport,debit,2025,1,14,1,Tuesday,0,3,1,0,0,4473.0,52730.0,2456.0,33732.0,0.0728,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,0.863,0,5.5334
2025-01-15,jio bill,444.0,Utilities,debit,2025,1,15,2,Wednesday,0,3,1,0,0,4090.0,52558.0,1125.0,33732.0,0.0334,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.7431,0,6.0981
2025-01-15,spotify premium,119.0,Subscriptions,debit,2025,1,15,2,Wednesday,0,3,1,0,0,3632.0,50342.0,1117.0,33732.0,0.0331,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.2385,0,4.7875
2025-01-18,gpay transfer,4566.0,Transfers,credit,2025,1,18,5,Saturday,1,3,1,0,0,3632.0,48606.0,1956.0,33732.0,0.058,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.6209,1,8.4266
2025-01-18,netflix subscription,499.0,Subscriptions,debit,2025,1,18,5,Saturday,1,3,1,0,0,2504.0,48606.0,1117.0,33732.0,0.0331,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.0,0,6.2146
2025-01-20,bigbasket groceries,1309.0,Groceries,debit,2025,1,20,0,Monday,0,4,1,0,0,3304.0,46682.0,2736.0,33732.0,0.0811,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,4,1.9833,0,7.1778
2025-01-20,flipkart order,1658.0,Shopping,debit,2025,1,20,0,Monday,0,4,1,0,0,4281.0,39622.0,1658.0,33732.0,0.0492,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,4,1.1684,0,7.414
2025-01-20,dmart shopping,435.0,Groceries,debit,2025,1,20,0,Monday,0,4,1,0,0,4464.0,40057.0,2736.0,33732.0,0.0811,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,4,0.6591,0,6.0776
2025-01-20,zerodha sip,3063.0,Investments,debit,2025,1,20,0,Monday,0,4,1,0,0,7083.0,39871.0,8054.0,33732.0,0.2388,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,4,1.0519,0,8.0275
2025-01-22,netflix subscription,499.0,Subscriptions,debit,2025,1,22,2,Wednesday,0,4,1,0,0,7463.0,39345.0,1117.0,33732.0,0.0331,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,3,1.0,0,6.2146
2025-01-22,pvr cinema tickets,532.0,Entertainment,debit,2025,1,22,2,Wednesday,0,4,1,0,0,7995.0,33542.0,1141.0,33732.0,0.0338,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,3,1.0391,0,6.2785
2025-01-22,dmart shopping,398.0,Groceries,debit,2025,1,22,2,Wednesday,0,4,1,0,0,7894.0,32465.0,2736.0,33732.0,0.0811,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,3,0.603,0,5.989
2025-01-23,gpay transfer,1956.0,Transfers,debit,2025,1,23,3,Thursday,0,4,1,0,0,8541.0,33957.0,1956.0,33732.0,0.058,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,0.6944,0,7.5792
2025-01-24,pvr cinema tickets,609.0,Entertainment,debit,2025,1,24,4,Friday,0,4,1,0,0,7492.0,34447.0,1141.0,33732.0,0.0338,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,1.1895,0,6.4135
2025-01-24,atm cash withdrawal,1406.0,Cash Withdrawal,debit,2025,1,24,4,Friday,0,4,1,0,0,8463.0,34003.0,4416.0,33732.0,0.1309,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.5697,0,7.2492
2025-01-25,atm cash withdrawal,2183.0,Cash Withdrawal,debit,2025,1,25,5,Saturday,1,4,1,0,0,7583.0,35612.0,4416.0,33732.0,0.1309,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.8845,0,7.6889
2025-01-25,bigbasket groceries,594.0,Groceries,debit,2025,1,25,5,Saturday,1,4,1,0,0,7678.0,35353.0,2736.0,33732.0,0.0811,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,2,0.9,0,6.3886
2025-01-26,lic premium,2550.0,Insurance,debit,2025,1,26,6,Sunday,1,4,1,0,0,9696.0,37808.0,2550.0,33732.0,0.0756,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.2801,0,7.8442
2025-01-27,swiggy order,539.0,Food & Dining,debit,2025,1,27,0,Monday,0,5,1,0,0,9837.0,37811.0,1956.0,33732.0,0.058,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.1113,0,6.2916
2025-01-29,unknown,2396.0,Travel,debit,2025,1,29,2,Wednesday,0,5,1,0,0,10277.0,32315.0,2396.0,33732.0,0.071,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,1.6233,0,7.782
2025-01-31,restaurant dinner,1417.0,Food & Dining,debit,2025,1,31,4,Friday,0,5,1,1,0,11085.0,33236.0,1956.0,33732.0,0.058,7017.0,0.0,464.0,0.0,1850.0,0.0,1953.0,2491.0,2195.0,3711.0,0.0,30851.0,0.0,17831.0,5694.0,1117.0,3249.0,901.0,1025.0,2749.0,1,2.9216,0,7.257
2025-02-01,uber ride,60.0,Transport,debit,2025,2,1,5,Saturday,1,5,1,0,1,9739.0,28305.0,1525.0,41679.0,0.0366,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,0.2055,0,4.1109
2025-02-01,petrol pump,1124.0,Transport,debit,2025,2,1,5,Saturday,1,5,1,0,1,8680.0,28263.0,1525.0,41679.0,0.0366,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,2,3.8493,0,7.0255
2025-02-04,pvr cinema tickets,607.0,Entertainment,debit,2025,2,4,1,Tuesday,0,6,1,0,0,8693.0,28870.0,607.0,41679.0,0.0146,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,1,1.1855,0,6.4102
2025-02-07,zomato delivery,391.0,Food & Dining,debit,2025,2,7,4,Friday,0,6,1,0,0,6534.0,28434.0,2697.0,41679.0,0.0647,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.8062,0,5.9713
2025-02-07,unknown,2145.0,Utilities,debit,2025,2,7,4,Friday,0,6,1,0,0,8140.0,30002.0,3086.0,41679.0,0.074,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,3.59,0,7.6714
2025-02-07,udemy course,426.0,Education,debit,2025,2,7,4,Friday,0,6,1,0,0,6170.0,30428.0,775.0,41679.0,0.0186,4416.0,1005.0,1141.0,0.0,1956.0,0.0,2736.0,1166.0,2550.0,8054.0,0.0,0.0,0.0,0.0,1658.0,1117.0,1956.0,2456.0,2396.0,1125.0,3,0.7257,0,6.0568
