date,description,amount,category,type
2024-06-21,food & dining,20.61,Food & Dining,debit
2024-06-21,transport,10.0,Transport,debit
2024-06-21,entertainment,1106.38,Entertainment,debit
2024-06-22,groceries,94.24,Groceries,debit
2024-06-23,subscriptions,94.46,Subscriptions,debit
2024-06-23,shopping,131.38,Shopping,debit
2024-06-24,subscriptions,10.0,Subscriptions,debit
2024-06-24,food & dining,81.42,Food & Dining,debit
2024-06-24,groceries,325.18,Groceries,debit
2024-06-25,groceries,509.39,Groceries,debit
2024-06-25,subscriptions,590.12,Subscriptions,debit
2024-06-25,cash withdrawal,715.67,Cash Withdrawal,debit
2024-06-27,transport,79.73,Transport,debit
2024-06-27,food & dining,60.32,Food & Dining,debit
2024-06-29,groceries,186.54,Groceries,debit
2024-06-29,salary credit,48717.9,Income,credit
2024-07-02,transport,10.0,Transport,debit
2024-07-03,insurance,2089.27,Insurance,debit
2024-07-03,shopping,199.96,Shopping,debit
2024-07-04,shopping,403.33,Shopping,debit
2024-07-05,transport,16.29,Transport,debit
2024-07-07,entertainment,520.06,Entertainment,debit
2024-07-07,food & dining,10.0,Food & Dining,debit
2024-07-08,education,1271.94,Education,debit
2024-07-09,food & dining,11.24,Food & Dining,debit
2024-07-10,transport,10.68,Transport,debit
2024-07-11,subscriptions,202.5,Subscriptions,debit
2024-07-11,investments,3777.72,Investments,debit
2024-07-11,rent & housing,12053.63,Rent & Housing,debit
2024-07-12,cash withdrawal,1035.93,Cash Withdrawal,debit
2024-07-13,food & dining,40.42,Food & Dining,debit
2024-07-14,transport,48.27,Transport,debit
2024-07-14,food & dining,92.16,Food & Dining,debit
2024-07-15,food & dining,174.35,Food & Dining,debit
2024-07-17,utilities,1495.29,Utilities,debit
2024-07-17,groceries,183.64,Groceries,debit
2024-07-17,transport,39.06,Transport,debit
2024-07-18,food & dining,49.76,Food & Dining,debit
2024-07-18,utilities,410.91,Utilities,debit
2024-07-19,transport,10.0,Transport,debit
2024-07-19,healthcare,507.18,Healthcare,debit
2024-07-20,loan / emi,5081.08,Loan / EMI,debit
2024-07-20,transport,73.58,Transport,debit
2024-07-20,food & dining,10.0,Food & Dining,debit
2024-07-20,shopping,273.1,Shopping,debit
2024-07-21,groceries,370.33,Groceries,debit
2024-07-21,food & dining,72.82,Food & Dining,debit
2024-07-22,groceries,255.65,Groceries,debit
2024-07-25,subscriptions,488.31,Subscriptions,debit
2024-07-25,groceries,247.15,Groceries,debit
2024-07-26,shopping,10.0,Shopping,debit
2024-07-26,transport,30.52,Transport,debit
2024-07-27,transport,111.24,Transport,debit
2024-07-27,fitness,1010.25,Fitness,debit
2024-07-27,food & dining,11.06,Food & Dining,debit
2024-07-28,entertainment,255.32,Entertainment,debit
2024-07-29,transport,40.66,Transport,debit
2024-07-29,salary credit,52444.02,Income,credit
2024-07-29,cash withdrawal,475.09,Cash Withdrawal,debit
2024-07-31,subscriptions,178.11,Subscriptions,debit
2024-07-31,utilities,694.52,Utilities,debit
2024-08-01,food & dining,28.46,Food & Dining,debit
2024-08-01,shopping,107.22,Shopping,debit
2024-08-02,groceries,667.53,Groceries,debit
2024-08-03,groceries,57.64,Groceries,debit
2024-08-03,transport,35.1,Transport,debit
2024-08-03,fitness,1009.06,Fitness,debit
2024-08-03,food & dining,28.73,Food & Dining,debit
2024-08-04,education,775.12,Education,debit
2024-08-04,groceries,130.85,Groceries,debit
2024-08-04,cash withdrawal,628.05,Cash Withdrawal,debit
2024-08-05,entertainment,335.18,Entertainment,debit
2024-08-05,food & dining,194.7,Food & Dining,debit
2024-08-05,groceries,178.42,Groceries,debit
2024-08-06,transport,13.35,Transport,debit
2024-08-09,utilities,1199.44,Utilities,debit
2024-08-09,investments,1606.66,Investments,debit
2024-08-09,shopping,22.64,Shopping,debit
2024-08-10,transport,33.57,Transport,debit
2024-08-11,loan / emi,5085.23,Loan / EMI,debit
2024-08-11,transport,22.14,Transport,debit
2024-08-11,shopping,420.62,Shopping,debit
2024-08-12,insurance,2096.36,Insurance,debit
2024-08-14,groceries,25.54,Groceries,debit
2024-08-15,healthcare,549.93,Healthcare,debit
2024-08-16,investments,2179.16,Investments,debit
2024-08-18,food & dining,10.0,Food & Dining,debit
2024-08-19,transport,26.09,Transport,debit
2024-08-20,food & dining,30.7,Food & Dining,debit
2024-08-21,food & dining,54.02,Food & Dining,debit
2024-08-21,transport,46.17,Transport,debit
2024-08-21,rent & housing,12090.36,Rent & Housing,debit
2024-08-22,shopping,384.69,Shopping,debit
2024-08-22,food & dining,80.74,Food & Dining,debit
2024-08-23,transport,32.79,Transport,debit
2024-08-26,subscriptions,520.23,Subscriptions,debit
2024-08-27,food & dining,77.38,Food & Dining,debit
2024-08-27,transport,36.11,Transport,debit
2024-08-28,travel,8638.05,Travel,debit
2024-08-28,transport,10.0,Transport,debit
2024-08-29,shopping,347.06,Shopping,debit
2024-08-29,salary credit,56314.68,Income,credit
2024-08-30,food & dining,185.59,Food & Dining,debit
2024-08-31,cash withdrawal,729.94,Cash Withdrawal,debit
2024-08-31,loan / emi,5092.42,Loan / EMI,debit
2024-08-31,shopping,98.19,Shopping,debit
2024-09-02,subscriptions,501.79,Subscriptions,debit
2024-09-02,groceries,141.23,Groceries,debit
2024-09-02,food & dining,30.6,Food & Dining,debit
2024-09-04,transport,24.75,Transport,debit
2024-09-04,groceries,295.83,Groceries,debit
2024-09-05,food & dining,10.0,Food & Dining,debit
2024-09-06,transport,59.15,Transport,debit
2024-09-07,investments,1732.72,Investments,debit
2024-09-07,entertainment,749.7,Entertainment,debit
2024-09-07,food & dining,110.48,Food & Dining,debit
2024-09-08,education,1109.6,Education,debit
2024-09-08,transport,39.86,Transport,debit
2024-09-09,cash withdrawal,398.0,Cash Withdrawal,debit
2024-09-09,utilities,1806.92,Utilities,debit
2024-09-10,shopping,107.26,Shopping,debit
2024-09-11,food & dining,64.89,Food & Dining,debit
2024-09-12,subscriptions,174.52,Subscriptions,debit
2024-09-12,groceries,395.24,Groceries,debit
2024-09-13,food & dining,10.0,Food & Dining,debit
2024-09-16,shopping,32.55,Shopping,debit
2024-09-18,groceries,285.53,Groceries,debit
2024-09-18,transport,19.56,Transport,debit
2024-09-19,transport,10.0,Transport,debit
2024-09-20,groceries,81.93,Groceries,debit
2024-09-21,transport,150.48,Transport,debit
2024-09-21,food & dining,64.42,Food & Dining,debit
2024-09-21,insurance,2107.27,Insurance,debit
2024-09-22,healthcare,584.5,Healthcare,debit
2024-09-22,fitness,1005.24,Fitness,debit
2024-09-22,utilities,100.15,Utilities,debit
2024-09-23,transport,11.46,Transport,debit
2024-09-23,rent & housing,12080.83,Rent & Housing,debit
2024-09-25,food & dining,94.11,Food & Dining,debit
2024-09-26,investments,1685.51,Investments,debit
2024-09-27,shopping,427.5,Shopping,debit
2024-09-27,subscriptions,29.42,Subscriptions,debit
2024-09-27,food & dining,21.53,Food & Dining,debit
2024-09-28,healthcare,489.77,Healthcare,debit
2024-09-29,salary credit,57323.9,Income,credit
2024-10-02,shopping,361.87,Shopping,debit
2024-10-02,groceries,566.58,Groceries,debit
2024-10-04,food & dining,91.36,Food & Dining,debit
2024-10-04,cash withdrawal,1384.02,Cash Withdrawal,debit
2024-10-05,groceries,464.96,Groceries,debit
2024-10-07,transport,10.0,Transport,debit
2024-10-07,subscriptions,110.19,Subscriptions,debit
2024-10-07,education,600.19,Education,debit
2024-10-09,shopping,600.43,Shopping,debit
2024-10-09,transport,10.0,Transport,debit
2024-10-09,investments,2923.71,Investments,debit
2024-10-10,groceries,58.01,Groceries,debit
2024-10-10,transport,33.36,Transport,debit
2024-10-10,loan / emi,5086.96,Loan / EMI,debit
2024-10-11,transport,182.92,Transport,debit
2024-10-12,transport,29.45,Transport,debit
2024-10-12,groceries,178.71,Groceries,debit
2024-10-14,transport,10.0,Transport,debit
2024-10-14,groceries,40.25,Groceries,debit
2024-10-15,groceries,66.54,Groceries,debit
2024-10-17,food & dining,170.94,Food & Dining,debit
2024-10-17,subscriptions,158.47,Subscriptions,debit
2024-10-17,investments,489.43,Investments,debit
2024-10-18,food & dining,85.86,Food & Dining,debit
2024-10-19,transport,15.88,Transport,debit
2024-10-19,rent & housing,12086.67,Rent & Housing,debit
2024-10-20,shopping,135.29,Shopping,debit
2024-10-21,insurance,2125.61,Insurance,debit
2024-10-22,food & dining,68.12,Food & Dining,debit
2024-10-22,transport,10.0,Transport,debit
2024-10-23,fitness,1014.0,Fitness,debit
2024-10-24,food & dining,87.31,Food & Dining,debit
2024-10-25,transport,59.34,Transport,debit
2024-10-26,subscriptions,447.2,Subscriptions,debit
2024-10-27,food & dining,82.72,Food & Dining,debit
2024-10-27,utilities,1848.28,Utilities,debit
2024-10-27,entertainment,809.4,Entertainment,debit
2024-10-27,transport,17.58,Transport,debit
2024-10-28,groceries,380.77,Groceries,debit
2024-10-28,transport,13.35,Transport,debit
2024-10-28,shopping,10.0,Shopping,debit
2024-10-28,food & dining,47.58,Food & Dining,debit
2024-10-29,salary credit,57282.0,Income,credit
2024-10-29,groceries,43.22,Groceries,debit
2024-10-30,entertainment,95.41,Entertainment,debit
2024-10-30,loan / emi,5084.03,Loan / EMI,debit
2024-10-31,fitness,1007.58,Fitness,debit
2024-10-31,food & dining,149.34,Food & Dining,debit
2024-11-01,food & dining,127.28,Food & Dining,debit
2024-11-04,transport,81.8,Transport,debit
2024-11-04,groceries,356.89,Groceries,debit
2024-11-05,groceries,316.44,Groceries,debit
2024-11-05,transport,114.48,Transport,debit
2024-11-06,shopping,567.91,Shopping,debit
2024-11-06,cash withdrawal,1197.17,Cash Withdrawal,debit
2024-11-07,subscriptions,22.5,Subscriptions,debit
2024-11-07,food & dining,60.2,Food & Dining,debit
2024-11-09,transport,61.86,Transport,debit
2024-11-10,subscriptions,582.54,Subscriptions,debit
2024-11-11,food & dining,99.94,Food & Dining,debit
2024-11-12,transport,10.0,Transport,debit
2024-11-12,shopping,146.27,Shopping,debit
2024-11-13,gifts & charity,1258.76,Gifts & Charity,debit
2024-11-13,food & dining,42.17,Food & Dining,debit
2024-11-14,insurance,2129.78,Insurance,debit
2024-11-14,food & dining,123.75,Food & Dining,debit
2024-11-14,transport,37.12,Transport,debit
2024-11-14,investments,3337.93,Investments,debit
2024-11-16,transport,32.78,Transport,debit
2024-11-16,groceries,272.71,Groceries,debit
2024-11-18,education,702.46,Education,debit
2024-11-20,subscriptions,111.02,Subscriptions,debit
2024-11-21,groceries,10.0,Groceries,debit
2024-11-21,healthcare,393.16,Healthcare,debit
2024-11-22,shopping,718.43,Shopping,debit
2024-11-23,transport,34.09,Transport,debit
2024-11-23,food & dining,15.65,Food & Dining,debit
2024-11-25,rent & housing,12119.54,Rent & Housing,debit
2024-11-26,entertainment,37.73,Entertainment,debit
2024-11-27,utilities,1731.02,Utilities,debit
2024-11-28,transport,10.0,Transport,debit
2024-11-28,healthcare,845.42,Healthcare,debit
2024-11-28,education,687.42,Education,debit
2024-11-29,salary credit,47946.98,Income,credit
2024-11-30,shopping,819.27,Shopping,debit
2024-11-30,transport,37.91,Transport,debit
2024-12-01,entertainment,558.61,Entertainment,debit
2024-12-02,food & dining,95.61,Food & Dining,debit
2024-12-04,transport,29.57,Transport,debit
2024-12-05,food & dining,107.35,Food & Dining,debit
2024-12-05,subscriptions,675.61,Subscriptions,debit
2024-12-06,food & dining,42.43,Food & Dining,debit
2024-12-07,transport,41.67,Transport,debit
2024-12-07,shopping,126.65,Shopping,debit
2024-12-09,groceries,410.84,Groceries,debit
2024-12-09,rent & housing,12152.84,Rent & Housing,debit
2024-12-09,transport,10.0,Transport,debit
2024-12-11,groceries,125.27,Groceries,debit
2024-12-11,food & dining,70.06,Food & Dining,debit
2024-12-11,cash withdrawal,1215.66,Cash Withdrawal,debit
2024-12-11,transport,11.31,Transport,debit
2024-12-12,investments,2188.97,Investments,debit
2024-12-13,loan / emi,5087.68,Loan / EMI,debit
2024-12-14,transport,63.97,Transport,debit
2024-12-15,groceries,437.5,Groceries,debit
2024-12-15,food & dining,36.97,Food & Dining,debit
2024-12-16,investments,1241.88,Investments,debit
2024-12-16,fitness,1005.74,Fitness,debit
2024-12-18,utilities,1855.55,Utilities,debit
2024-12-19,groceries,40.01,Groceries,debit
2024-12-19,gifts & charity,102.75,Gifts & Charity,debit
2024-12-20,food & dining,51.04,Food & Dining,debit
2024-12-20,groceries,329.6,Groceries,debit
2024-12-20,shopping,124.34,Shopping,debit
2024-12-20,subscriptions,42.15,Subscriptions,debit
2024-12-20,insurance,2124.19,Insurance,debit
2024-12-23,shopping,423.95,Shopping,debit
2024-12-23,gifts & charity,953.5,Gifts & Charity,debit
2024-12-24,transport,10.0,Transport,debit
2024-12-25,transport,67.68,Transport,debit
2024-12-27,transport,50.71,Transport,debit
2024-12-27,food & dining,219.35,Food & Dining,debit
2024-12-28,groceries,86.18,Groceries,debit
2024-12-28,transport,66.98,Transport,debit
2024-12-29,salary credit,57527.43,Income,credit
2024-12-29,food & dining,141.28,Food & Dining,debit
2024-12-29,shopping,154.04,Shopping,debit
2024-12-30,shopping,280.14,Shopping,debit
2025-01-01,groceries,320.31,Groceries,debit
2025-01-03,groceries,445.65,Groceries,debit
2025-01-03,insurance,2125.18,Insurance,debit
2025-01-04,transport,60.03,Transport,debit
2025-01-04,gifts & charity,169.58,Gifts & Charity,debit
2025-01-04,food & dining,33.58,Food & Dining,debit
2025-01-05,shopping,470.67,Shopping,debit
2025-01-07,groceries,30.86,Groceries,debit
2025-01-07,subscriptions,227.5,Subscriptions,debit
2025-01-07,transport,36.38,Transport,debit
2025-01-09,subscriptions,61.6,Subscriptions,debit
2025-01-09,entertainment,511.3,Entertainment,debit
2025-01-11,entertainment,347.88,Entertainment,debit
2025-01-11,cash withdrawal,190.79,Cash Withdrawal,debit
2025-01-11,gifts & charity,800.53,Gifts & Charity,debit
2025-01-11,subscriptions,425.08,Subscriptions,debit
2025-01-12,cash withdrawal,920.16,Cash Withdrawal,debit
2025-01-12,investments,3602.03,Investments,debit
2025-01-13,food & dining,102.66,Food & Dining,debit
2025-01-13,transport,61.77,Transport,debit
2025-01-14,loan / emi,5091.73,Loan / EMI,debit
2025-01-15,groceries,122.72,Groceries,debit
2025-01-17,transport,34.41,Transport,debit
2025-01-18,groceries,140.68,Groceries,debit
2025-01-19,fitness,1014.08,Fitness,debit
2025-01-19,utilities,1919.97,Utilities,debit
2025-01-21,groceries,121.27,Groceries,debit
2025-01-21,food & dining,126.78,Food & Dining,debit
2025-01-23,education,847.43,Education,debit
2025-01-25,transport,18.65,Transport,debit
2025-01-25,food & dining,175.56,Food & Dining,debit
2025-01-26,food & dining,92.57,Food & Dining,debit
2025-01-26,shopping,864.13,Shopping,debit
2025-01-27,rent & housing,12161.09,Rent & Housing,debit
2025-01-27,food & dining,16.73,Food & Dining,debit
2025-01-27,healthcare,534.75,Healthcare,debit
2025-01-27,transport,38.79,Transport,debit
2025-01-28,healthcare,919.64,Healthcare,debit
2025-01-29,salary credit,48049.95,Income,credit
2025-01-30,gifts & charity,427.8,Gifts & Charity,debit
2025-01-30,entertainment,281.64,Entertainment,debit
2025-01-31,subscriptions,567.57,Subscriptions,debit
2025-01-31,groceries,110.75,Groceries,debit
2025-02-01,transport,64.27,Transport,debit
2025-02-02,insurance,2131.97,Insurance,debit
2025-02-03,transport,33.79,Transport,debit
2025-02-03,cash withdrawal,1216.83,Cash Withdrawal,debit
2025-02-04,shopping,646.5,Shopping,debit
2025-02-04,groceries,446.71,Groceries,debit
2025-02-05,utilities,152.98,Utilities,debit
2025-02-05,food & dining,176.37,Food & Dining,debit
2025-02-06,shopping,48.18,Shopping,debit
2025-02-06,food & dining,17.04,Food & Dining,debit
2025-02-06,investments,1709.76,Investments,debit
2025-02-06,groceries,31.45,Groceries,debit
2025-02-07,groceries,495.74,Groceries,debit
2025-02-07,transport,27.52,Transport,debit
2025-02-09,investments,1847.77,Investments,debit
2025-02-10,food & dining,10.0,Food & Dining,debit
2025-02-11,transport,49.02,Transport,debit
2025-02-14,groceries,133.09,Groceries,debit
2025-02-14,loan / emi,5096.51,Loan / EMI,debit
2025-02-14,gifts & charity,58.42,Gifts & Charity,debit
2025-02-14,fitness,1013.95,Fitness,debit
2025-02-16,food & dining,75.43,Food & Dining,debit
2025-02-18,entertainment,332.63,Entertainment,debit
2025-02-19,food & dining,63.75,Food & Dining,debit
2025-02-21,transport,84.16,Transport,debit
2025-02-21,rent & housing,12187.46,Rent & Housing,debit
2025-02-22,food & dining,166.36,Food & Dining,debit
2025-02-23,food & dining,12.49,Food & Dining,debit
2025-02-23,transport,20.4,Transport,debit
2025-02-25,shopping,428.74,Shopping,debit
2025-02-25,education,585.91,Education,debit
2025-02-25,subscriptions,148.58,Subscriptions,debit
2025-02-26,groceries,113.51,Groceries,debit
2025-02-27,shopping,340.93,Shopping,debit
2025-02-27,utilities,1752.37,Utilities,debit
2025-03-01,shopping,383.74,Shopping,debit
2025-03-01,transport,77.66,Transport,debit
2025-03-01,salary credit,57692.86,Income,credit
2025-03-02,food & dining,91.32,Food & Dining,debit
2025-03-03,cash withdrawal,1198.13,Cash Withdrawal,debit
2025-03-03,food & dining,30.29,Food & Dining,debit
2025-03-04,transport,10.0,Transport,debit
2025-03-05,food & dining,44.64,Food & Dining,debit
2025-03-07,investments,2150.92,Investments,debit
2025-03-07,healthcare,1159.57,Healthcare,debit
2025-03-08,fitness,1010.62,Fitness,debit
2025-03-08,transport,108.06,Transport,debit
2025-03-08,shopping,359.21,Shopping,debit
2025-03-09,rent & housing,12241.4,Rent & Housing,debit
2025-03-12,shopping,213.86,Shopping,debit
2025-03-12,entertainment,587.2,Entertainment,debit
2025-03-12,food & dining,148.53,Food & Dining,debit
2025-03-13,transport,20.4,Transport,debit
2025-03-14,groceries,709.21,Groceries,debit
2025-03-14,transport,10.0,Transport,debit
2025-03-15,subscriptions,655.93,Subscriptions,debit
2025-03-15,groceries,356.83,Groceries,debit
2025-03-16,food & dining,32.49,Food & Dining,debit
2025-03-16,education,257.47,Education,debit
2025-03-17,transport,10.0,Transport,debit
2025-03-17,subscriptions,69.98,Subscriptions,debit
2025-03-18,food & dining,44.99,Food & Dining,debit
2025-03-18,groceries,271.84,Groceries,debit
2025-03-19,transport,10.0,Transport,debit
2025-03-19,loan / emi,5095.47,Loan / EMI,debit
2025-03-20,food & dining,114.56,Food & Dining,debit
2025-03-20,groceries,144.28,Groceries,debit
2025-03-21,entertainment,320.85,Entertainment,debit
2025-03-21,insurance,2130.28,Insurance,debit
2025-03-22,investments,1324.72,Investments,debit
2025-03-22,transport,67.34,Transport,debit
2025-03-24,shopping,371.98,Shopping,debit
2025-03-25,food & dining,20.82,Food & Dining,debit
2025-03-26,utilities,1253.45,Utilities,debit
2025-03-27,utilities,688.91,Utilities,debit
2025-03-27,transport,10.0,Transport,debit
2025-03-29,transport,26.72,Transport,debit
2025-03-29,education,729.04,Education,debit
2025-03-29,salary credit,51406.69,Income,credit
2025-03-30,food & dining,50.85,Food & Dining,debit
2025-03-31,shopping,128.72,Shopping,debit
2025-03-31,food & dining,55.87,Food & Dining,debit
2025-04-01,transport,53.55,Transport,debit
2025-04-02,healthcare,644.21,Healthcare,debit
2025-04-02,transport,14.01,Transport,debit
2025-04-02,subscriptions,15.72,Subscriptions,debit
2025-04-02,fitness,1019.39,Fitness,debit
2025-04-02,food & dining,57.02,Food & Dining,debit
2025-04-03,entertainment,415.9,Entertainment,debit
2025-04-03,utilities,2012.68,Utilities,debit
2025-04-03,groceries,706.78,Groceries,debit
2025-04-06,groceries,262.61,Groceries,debit
2025-04-08,entertainment,112.24,Entertainment,debit
2025-04-09,transport,10.0,Transport,debit
2025-04-10,transport,10.0,Transport,debit
2025-04-12,transport,36.48,Transport,debit
2025-04-12,groceries,52.39,Groceries,debit
2025-04-13,groceries,105.9,Groceries,debit
2025-04-15,insurance,2147.89,Insurance,debit
2025-04-15,shopping,704.29,Shopping,debit
2025-04-16,transport,28.56,Transport,debit
2025-04-18,cash withdrawal,632.08,Cash Withdrawal,debit
2025-04-18,food & dining,154.74,Food & Dining,debit
2025-04-19,food & dining,65.45,Food & Dining,debit
2025-04-20,groceries,337.85,Groceries,debit
2025-04-20,shopping,477.9,Shopping,debit
2025-04-20,rent & housing,12321.41,Rent & Housing,debit
2025-04-20,transport,88.27,Transport,debit
2025-04-21,investments,3720.23,Investments,debit
2025-04-22,transport,21.8,Transport,debit
2025-04-22,food & dining,171.99,Food & Dining,debit
2025-04-23,loan / emi,5113.5,Loan / EMI,debit
2025-04-24,groceries,22.48,Groceries,debit
2025-04-25,cash withdrawal,752.8,Cash Withdrawal,debit
2025-04-26,subscriptions,361.33,Subscriptions,debit
2025-04-27,subscriptions,350.21,Subscriptions,debit
2025-04-28,food & dining,17.88,Food & Dining,debit
2025-04-29,salary credit,58530.52,Income,credit
2025-04-29,groceries,430.28,Groceries,debit
2025-04-29,investments,4202.71,Investments,debit
2025-05-01,food & dining,36.12,Food & Dining,debit
2025-05-01,rent & housing,12364.39,Rent & Housing,debit
2025-05-04,food & dining,204.38,Food & Dining,debit
2025-05-05,healthcare,727.19,Healthcare,debit
2025-05-06,shopping,396.01,Shopping,debit
2025-05-07,food & dining,10.0,Food & Dining,debit
2025-05-09,cash withdrawal,671.41,Cash Withdrawal,debit
2025-05-11,entertainment,226.53,Entertainment,debit
2025-05-12,education,1084.52,Education,debit
2025-05-12,transport,122.29,Transport,debit
2025-05-13,transport,53.27,Transport,debit
2025-05-13,fitness,1029.24,Fitness,debit
2025-05-14,cash withdrawal,641.36,Cash Withdrawal,debit
2025-05-14,shopping,413.03,Shopping,debit
2025-05-14,transport,10.0,Transport,debit
2025-05-14,food & dining,10.68,Food & Dining,debit
2025-05-15,transport,21.69,Transport,debit
2025-05-15,groceries,547.83,Groceries,debit
2025-05-16,entertainment,493.46,Entertainment,debit
2025-05-17,gifts & charity,860.98,Gifts & Charity,debit
2025-05-18,transport,13.06,Transport,debit
2025-05-20,groceries,248.88,Groceries,debit
2025-05-21,utilities,1985.27,Utilities,debit
2025-05-22,loan / emi,5123.29,Loan / EMI,debit
2025-05-22,groceries,117.36,Groceries,debit
2025-05-22,insurance,2145.86,Insurance,debit
2025-05-24,shopping,111.24,Shopping,debit
2025-05-24,subscriptions,591.3,Subscriptions,debit
2025-05-24,food & dining,179.71,Food & Dining,debit
2025-05-25,shopping,167.36,Shopping,debit
2025-05-25,subscriptions,144.42,Subscriptions,debit
2025-05-25,transport,77.9,Transport,debit
2025-05-26,groceries,234.87,Groceries,debit
2025-05-28,insurance,2148.57,Insurance,debit
2025-05-29,salary credit,57144.78,Income,credit
2025-05-30,investments,4234.66,Investments,debit
2025-05-30,transport,10.0,Transport,debit
2025-05-30,subscriptions,573.9,Subscriptions,debit
2025-05-30,shopping,131.07,Shopping,debit
2025-05-30,groceries,139.45,Groceries,debit
2025-06-01,groceries,314.47,Groceries,debit
2025-06-02,food & dining,315.61,Food & Dining,debit
2025-06-03,transport,24.79,Transport,debit
2025-06-05,food & dining,27.59,Food & Dining,debit
2025-06-06,travel,3466.84,Travel,debit
2025-06-07,food & dining,50.99,Food & Dining,debit
2025-06-07,loan / emi,5149.61,Loan / EMI,debit
2025-06-08,groceries,481.04,Groceries,debit
2025-06-08,shopping,681.82,Shopping,debit
2025-06-09,entertainment,957.39,Entertainment,debit
2025-06-09,subscriptions,51.94,Subscriptions,debit
2025-06-10,groceries,198.73,Groceries,debit
2025-06-11,transport,10.0,Transport,debit
2025-06-13,transport,51.7,Transport,debit
2025-06-14,utilities,1999.23,Utilities,debit
2025-06-14,food & dining,45.67,Food & Dining,debit
2025-06-15,education,848.12,Education,debit
2025-06-16,groceries,407.35,Groceries,debit
2025-06-16,cash withdrawal,956.84,Cash Withdrawal,debit
2025-06-17,transport,25.35,Transport,debit
2025-06-19,shopping,138.61,Shopping,debit
2025-06-21,transport,10.0,Transport,debit
2025-06-22,transport,40.24,Transport,debit
2025-06-22,food & dining,10.0,Food & Dining,debit
2025-06-23,rent & housing,12381.05,Rent & Housing,debit
2025-06-23,subscriptions,109.17,Subscriptions,debit
2025-06-24,shopping,216.39,Shopping,debit
2025-06-24,fitness,1029.9,Fitness,debit
2025-06-24,transport,55.52,Transport,debit
2025-06-25,healthcare,934.58,Healthcare,debit
2025-06-26,utilities,275.91,Utilities,debit
2025-06-27,transport,19.04,Transport,debit
2025-06-28,transport,19.19,Transport,debit
2025-06-29,salary credit,51093.46,Income,credit
2025-06-29,food & dining,10.0,Food & Dining,debit
2025-07-01,transport,47.24,Transport,debit
2025-07-02,food & dining,79.48,Food & Dining,debit
2025-07-03,shopping,418.84,Shopping,debit
2025-07-04,shopping,12.9,Shopping,debit
2025-07-04,food & dining,70.95,Food & Dining,debit
2025-07-04,utilities,850.42,Utilities,debit
2025-07-05,fitness,1035.97,Fitness,debit
2025-07-06,transport,42.0,Transport,debit
2025-07-06,food & dining,73.82,Food & Dining,debit
2025-07-07,transport,10.0,Transport,debit
2025-07-10,transport,10.0,Transport,debit
2025-07-11,entertainment,777.84,Entertainment,debit
2025-07-13,rent & housing,12423.53,Rent & Housing,debit
2025-07-13,healthcare,665.26,Healthcare,debit
2025-07-15,education,729.89,Education,debit
2025-07-16,food & dining,22.4,Food & Dining,debit
2025-07-17,loan / emi,5174.03,Loan / EMI,debit
2025-07-18,groceries,188.01,Groceries,debit
2025-07-18,entertainment,165.02,Entertainment,debit
2025-07-18,transport,41.17,Transport,debit
2025-07-19,transport,10.0,Transport,debit
2025-07-20,subscriptions,462.1,Subscriptions,debit
2025-07-20,groceries,281.18,Groceries,debit
2025-07-21,investments,4014.49,Investments,debit
2025-07-21,transport,54.68,Transport,debit
2025-07-21,food & dining,59.96,Food & Dining,debit
2025-07-22,transport,30.0,Transport,debit
2025-07-22,groceries,252.68,Groceries,debit
2025-07-22,insurance,2165.45,Insurance,debit
2025-07-23,groceries,549.03,Groceries,debit
2025-07-25,food & dining,20.63,Food & Dining,debit
2025-07-25,shopping,400.32,Shopping,debit
2025-07-26,food & dining,98.67,Food & Dining,debit
2025-07-26,cash withdrawal,1111.96,Cash Withdrawal,debit
2025-07-26,groceries,207.63,Groceries,debit
2025-07-27,utilities,1527.69,Utilities,debit
2025-07-27,subscriptions,272.41,Subscriptions,debit
2025-07-29,salary credit,51151.79,Income,credit
2025-07-29,transport,34.04,Transport,debit
2025-07-29,food & dining,10.0,Food & Dining,debit
2025-07-30,subscriptions,172.3,Subscriptions,debit
2025-07-31,food & dining,10.0,Food & Dining,debit
2025-08-03,groceries,496.6,Groceries,debit
2025-08-03,education,848.1,Education,debit
2025-08-03,shopping,10.0,Shopping,debit
2025-08-04,transport,19.8,Transport,debit
2025-08-04,food & dining,85.91,Food & Dining,debit
2025-08-05,food & dining,27.21,Food & Dining,debit
2025-08-06,entertainment,816.71,Entertainment,debit
2025-08-07,fitness,1038.39,Fitness,debit
2025-08-08,shopping,399.7,Shopping,debit
2025-08-08,investments,4070.28,Investments,debit
2025-08-08,food & dining,103.11,Food & Dining,debit
2025-08-09,shopping,71.99,Shopping,debit
2025-08-09,healthcare,592.05,Healthcare,debit
2025-08-10,transport,13.2,Transport,debit
2025-08-11,food & dining,153.93,Food & Dining,debit
2025-08-12,insurance,2171.95,Insurance,debit
2025-08-12,food & dining,166.86,Food & Dining,debit
2025-08-13,food & dining,10.0,Food & Dining,debit
2025-08-13,utilities,2203.59,Utilities,debit
2025-08-14,loan / emi,5173.02,Loan / EMI,debit
2025-08-16,food & dining,45.16,Food & Dining,debit
2025-08-16,subscriptions,571.46,Subscriptions,debit
2025-08-17,transport,50.84,Transport,debit
2025-08-18,shopping,304.59,Shopping,debit
2025-08-20,cash withdrawal,1046.5,Cash Withdrawal,debit
